id;name;iso3;capital;currency;currency_name;currency_symbol;tld;native;region;subregion
129;Macedonia;MKD;Skopje;MKD;Denar;ден;.mk;Северна Македонија;Europe;Southern Europe
130;Madagascar;MDG;Antananarivo;MGA;Malagasy ariary;Ar;.mg;Madagasikara;Africa;Eastern Africa
131;Malawi;MWI;Lilongwe;MWK;Malawian kwacha;MK;.mw;Malawi;Africa;Eastern Africa
132;Malaysia;MYS;Kuala Lumpur;MYR;Malaysian ringgit;RM;.my;Malaysia;Asia;South-Eastern Asia
133;Maldives;MDV;Male;MVR;Maldivian rufiyaa;Rf;.mv;Maldives;Asia;Southern Asia
134;Mali;MLI;Bamako;XOF;West African CFA franc;CFA;.ml;Mali;Africa;Western Africa
135;Malta;MLT;Valletta;EUR;Euro;€;.mt;Malta;Europe;Southern Europe
136;Man (Isle of);IMN;Douglas, Isle of Man;GBP;British pound;£;.im;Isle of Man;Europe;Northern Europe
137;Marshall Islands;MHL;Majuro;USD;United States dollar;$;.mh;M̧ajeļ;Oceania;Micronesia
138;Martinique;MTQ;Fort-de-France;EUR;Euro;€;.mq;Martinique;Americas;Caribbean
139;Mauritania;MRT;Nouakchott;MRO;Mauritanian ouguiya;MRU;.mr;موريتانيا;Africa;Western Africa
140;Mauritius;MUS;Port Louis;MUR;Mauritian rupee;₨;.mu;Maurice;Africa;Eastern Africa
141;Mayotte;MYT;Mamoudzou;EUR;Euro;€;.yt;Mayotte;Africa;Eastern Africa
142;Mexico;MEX;Mexico City;MXN;Mexican peso;$;.mx;México;Americas;Central America
143;Micronesia;FSM;Palikir;USD;United States dollar;$;.fm;Micronesia;Oceania;Micronesia
144;Moldova;MDA;Chisinau;MDL;Moldovan leu;L;.md;Moldova;Europe;Eastern Europe
145;Monaco;MCO;Monaco;EUR;Euro;€;.mc;Monaco;Europe;Western Europe
146;Mongolia;MNG;Ulan Bator;MNT;Mongolian tögrög;₮;.mn;Монгол улс;Asia;Eastern Asia
147;Montenegro;MNE;Podgorica;EUR;Euro;€;.me;Црна Гора;Europe;Southern Europe
148;Montserrat;MSR;Plymouth;XCD;Eastern Caribbean dollar;$;.ms;Montserrat;Americas;Caribbean
149;Morocco;MAR;Rabat;MAD;Moroccan dirham;DH;.ma;المغرب;Africa;Northern Africa
150;Mozambique;MOZ;Maputo;MZN;Mozambican metical;MT;.mz;Moçambique;Africa;Eastern Africa
151;Myanmar;MMR;Nay Pyi Taw;MMK;Burmese kyat;K;.mm;မြန်မာ;Asia;South-Eastern Asia
152;Namibia;NAM;Windhoek;NAD;Namibian dollar;$;.na;Namibia;Africa;Southern Africa
153;Nauru;NRU;Yaren;AUD;Australian dollar;$;.nr;Nauru;Oceania;Micronesia
154;Nepal;NPL;Kathmandu;NPR;Nepalese rupee;₨;.np;नपल;Asia;Southern Asia
155;Bonaire, Sint Eustatius and Saba;BES;Kralendijk;USD;United States dollar;$;.an;Caribisch Nederland;Americas;Caribbean
156;Netherlands;NLD;Amsterdam;EUR;Euro;€;.nl;Nederland;Europe;Western Europe
157;New Caledonia;NCL;Noumea;XPF;CFP franc;₣;.nc;Nouvelle-Calédonie;Oceania;Melanesia
158;New Zealand;NZL;Wellington;NZD;New Zealand dollar;$;.nz;New Zealand;Oceania;Australia and New Zealand
159;Nicaragua;NIC;Managua;NIO;Nicaraguan córdoba;C$;.ni;Nicaragua;Americas;Central America
160;Niger;NER;Niamey;XOF;West African CFA franc;CFA;.ne;Niger;Africa;Western Africa
161;Nigeria;NGA;Abuja;NGN;Nigerian naira;₦;.ng;Nigeria;Africa;Western Africa
162;Niue;NIU;Alofi;NZD;New Zealand dollar;$;.nu;Niuē;Oceania;Polynesia
163;Norfolk Island;NFK;Kingston;AUD;Australian dollar;$;.nf;Norfolk Island;Oceania;Australia and New Zealand
164;Northern Mariana Islands;MNP;Saipan;USD;United States dollar;$;.mp;Northern Mariana Islands;Oceania;Micronesia
165;Norway;NOR;Oslo;NOK;Norwegian krone;kr;.no;Norge;Europe;Northern Europe
166;Oman;OMN;Muscat;OMR;Omani rial;.ع.ر;.om;عمان;Asia;Western Asia
167;Pakistan;PAK;Islamabad;PKR;Pakistani rupee;₨;.pk;Pakistan;Asia;Southern Asia
168;Palau;PLW;Melekeok;USD;United States dollar;$;.pw;Palau;Oceania;Micronesia
169;Palestinian Territory Occupied;PSE;East Jerusalem;ILS;Israeli new shekel;₪;.ps;فلسطين;Asia;Western Asia
170;Panama;PAN;Panama City;PAB;Panamanian balboa;B/.;.pa;Panamá;Americas;Central America
171;Papua new Guinea;PNG;Port Moresby;PGK;Papua New Guinean kina;K;.pg;Papua Niugini;Oceania;Melanesia
172;Paraguay;PRY;Asuncion;PYG;Paraguayan guarani;₲;.py;Paraguay;Americas;South America
173;Peru;PER;Lima;PEN;Peruvian sol;S/.;.pe;Perú;Americas;South America
174;Philippines;PHL;Manila;PHP;Philippine peso;₱;.ph;Pilipinas;Asia;South-Eastern Asia
175;Pitcairn Island;PCN;Adamstown;NZD;New Zealand dollar;$;.pn;Pitcairn Islands;Oceania;Polynesia
176;Poland;POL;Warsaw;PLN;Polish złoty;zł;.pl;Polska;Europe;Eastern Europe
177;Portugal;PRT;Lisbon;EUR;Euro;€;.pt;Portugal;Europe;Southern Europe
178;Puerto Rico;PRI;San Juan;USD;United States dollar;$;.pr;Puerto Rico;Americas;Caribbean
179;Qatar;QAT;Doha;QAR;Qatari riyal;ق.ر;.qa;قطر;Asia;Western Asia
180;Reunion;REU;Saint-Denis;EUR;Euro;€;.re;La Réunion;Africa;Eastern Africa
181;Romania;ROU;Bucharest;RON;Romanian leu;lei;.ro;România;Europe;Eastern Europe
182;Russia;RUS;Moscow;RUB;Russian ruble;₽;.ru;Россия;Europe;Eastern Europe
183;Rwanda;RWA;Kigali;RWF;Rwandan franc;FRw;.rw;Rwanda;Africa;Eastern Africa
184;Saint Helena;SHN;Jamestown;SHP;Saint Helena pound;£;.sh;Saint Helena;Africa;Western Africa
185;Saint Kitts And Nevis;KNA;Basseterre;XCD;Eastern Caribbean dollar;$;.kn;Saint Kitts and Nevis;Americas;Caribbean
186;Saint Lucia;LCA;Castries;XCD;Eastern Caribbean dollar;$;.lc;Saint Lucia;Americas;Caribbean
187;Saint Pierre and Miquelon;SPM;Saint-Pierre;EUR;Euro;€;.pm;Saint-Pierre-et-Miquelon;Americas;Northern America
188;Saint Vincent And The Grenadines;VCT;Kingstown;XCD;Eastern Caribbean dollar;$;.vc;Saint Vincent and the Grenadines;Americas;Caribbean
189;Saint-Barthelemy;BLM;Gustavia;EUR;Euro;€;.bl;Saint-Barthélemy;Americas;Caribbean
190;Saint-Martin (French part);MAF;Marigot;EUR;Euro;€;.mf;Saint-Martin;Americas;Caribbean
191;Samoa;WSM;Apia;WST;Samoan tālā;SAT;.ws;Samoa;Oceania;Polynesia
192;San Marino;SMR;San Marino;EUR;Euro;€;.sm;San Marino;Europe;Southern Europe
193;Sao Tome and Principe;STP;Sao Tome;STD;Dobra;Db;.st;São Tomé e Príncipe;Africa;Middle Africa
194;Saudi Arabia;SAU;Riyadh;SAR;Saudi riyal;﷼;.sa;المملكة العربية السعودية;Asia;Western Asia
195;Senegal;SEN;Dakar;XOF;West African CFA franc;CFA;.sn;Sénégal;Africa;Western Africa
196;Serbia;SRB;Belgrade;RSD;Serbian dinar;din;.rs;Србија;Europe;Southern Europe
197;Seychelles;SYC;Victoria;SCR;Seychellois rupee;SRe;.sc;Seychelles;Africa;Eastern Africa
198;Sierra Leone;SLE;Freetown;SLL;Sierra Leonean leone;Le;.sl;Sierra Leone;Africa;Western Africa
199;Singapore;SGP;Singapur;SGD;Singapore dollar;$;.sg;Singapore;Asia;South-Eastern Asia
200;Slovakia;SVK;Bratislava;EUR;Euro;€;.sk;Slovensko;Europe;Eastern Europe
201;Slovenia;SVN;Ljubljana;EUR;Euro;€;.si;Slovenija;Europe;Southern Europe
202;Solomon Islands;SLB;Honiara;SBD;Solomon Islands dollar;Si$;.sb;Solomon Islands;Oceania;Melanesia
203;Somalia;SOM;Mogadishu;SOS;Somali shilling;Sh.so.;.so;Soomaaliya;Africa;Eastern Africa
204;South Africa;ZAF;Pretoria;ZAR;South African rand;R;.za;South Africa;Africa;Southern Africa
205;South Georgia;SGS;Grytviken;GBP;British pound;£;.gs;South Georgia;Americas;South America
206;South Sudan;SSD;Juba;SSP;South Sudanese pound;£;.ss;South Sudan;Africa;Middle Africa
207;Spain;ESP;Madrid;EUR;Euro;€;.es;España;Europe;Southern Europe
208;Sri Lanka;LKA;Colombo;LKR;Sri Lankan rupee;Rs;.lk;śrī laṃkāva;Asia;Southern Asia
209;Sudan;SDN;Khartoum;SDG;Sudanese pound;.س.ج;.sd;السودان;Africa;Northern Africa
210;Suriname;SUR;Paramaribo;SRD;Surinamese dollar;$;.sr;Suriname;Americas;South America
211;Svalbard And Jan Mayen Islands;SJM;Longyearbyen;NOK;Norwegian Krone;kr;.sj;Svalbard og Jan Mayen;Europe;Northern Europe
212;Swaziland;SWZ;Mbabane;SZL;Lilangeni;E;.sz;Swaziland;Africa;Southern Africa
213;Sweden;SWE;Stockholm;SEK;Swedish krona;kr;.se;Sverige;Europe;Northern Europe
214;Switzerland;CHE;Bern;CHF;Swiss franc;CHf;.ch;Schweiz;Europe;Western Europe
215;Syria;SYR;Damascus;SYP;Syrian pound;LS;.sy;سوريا;Asia;Western Asia
216;Taiwan;TWN;Taipei;TWD;New Taiwan dollar;$;.tw;臺灣;Asia;Eastern Asia
217;Tajikistan;TJK;Dushanbe;TJS;Tajikistani somoni;SM;.tj;Тоҷикистон;Asia;Central Asia
218;Tanzania;TZA;Dodoma;TZS;Tanzanian shilling;TSh;.tz;Tanzania;Africa;Eastern Africa
219;Thailand;THA;Bangkok;THB;Thai baht;฿;.th;ประเทศไทย;Asia;South-Eastern Asia
220;Togo;TGO;Lome;XOF;West African CFA franc;CFA;.tg;Togo;Africa;Western Africa
221;Tokelau;TKL;;NZD;New Zealand dollar;$;.tk;Tokelau;Oceania;Polynesia
222;Tonga;TON;Nuku'alofa;TOP;Tongan paʻanga;$;.to;Tonga;Oceania;Polynesia
223;Trinidad And Tobago;TTO;Port of Spain;TTD;Trinidad and Tobago dollar;$;.tt;Trinidad and Tobago;Americas;Caribbean
224;Tunisia;TUN;Tunis;TND;Tunisian dinar;ت.د;.tn;تونس;Africa;Northern Africa
225;Turkey;TUR;Ankara;TRY;Turkish lira;₺;.tr;Türkiye;Asia;Western Asia
226;Turkmenistan;TKM;Ashgabat;TMT;Turkmenistan manat;T;.tm;Türkmenistan;Asia;Central Asia
227;Turks And Caicos Islands;TCA;Cockburn Town;USD;United States dollar;$;.tc;Turks and Caicos Islands;Americas;Caribbean
228;Tuvalu;TUV;Funafuti;AUD;Australian dollar;$;.tv;Tuvalu;Oceania;Polynesia
229;Uganda;UGA;Kampala;UGX;Ugandan shilling;USh;.ug;Uganda;Africa;Eastern Africa
230;Ukraine;UKR;Kiev;UAH;Ukrainian hryvnia;₴;.ua;Україна;Europe;Eastern Europe
231;United Arab Emirates;ARE;Abu Dhabi;AED;United Arab Emirates dirham;إ.د;.ae;دولة الإمارات العربية المتحدة;Asia;Western Asia
232;United Kingdom;GBR;London;GBP;British pound;£;.uk;United Kingdom;Europe;Northern Europe
233;United States;USA;Washington;USD;United States dollar;$;.us;United States;Americas;Northern America
234;United States Minor Outlying Islands;UMI;;USD;United States dollar;$;.us;United States Minor Outlying Islands;Americas;Northern America
235;Uruguay;URY;Montevideo;UYU;Uruguayan peso;$;.uy;Uruguay;Americas;South America
236;Uzbekistan;UZB;Tashkent;UZS;Uzbekistani soʻm;лв;.uz;O‘zbekiston;Asia;Central Asia
237;Vanuatu;VUT;Port Vila;VUV;Vanuatu vatu;VT;.vu;Vanuatu;Oceania;Melanesia
238;Vatican City State (Holy See);VAT;Vatican City;EUR;Euro;€;.va;Vaticano;Europe;Southern Europe
239;Venezuela;VEN;Caracas;VEF;Bolívar;Bs;.ve;Venezuela;Americas;South America
240;Vietnam;VNM;Hanoi;VND;Vietnamese đồng;₫;.vn;Việt Nam;Asia;South-Eastern Asia
241;Virgin Islands (British);VGB;Road Town;USD;United States dollar;$;.vg;British Virgin Islands;Americas;Caribbean
242;Virgin Islands (US);VIR;Charlotte Amalie;USD;United States dollar;$;.vi;United States Virgin Islands;Americas;Caribbean
243;Wallis And Futuna Islands;WLF;Mata Utu;XPF;CFP franc;₣;.wf;Wallis et Futuna;Oceania;Polynesia
244;Western Sahara;ESH;El-Aaiun;MAD;Moroccan Dirham;MAD;.eh;الصحراء الغربية;Africa;Northern Africa
245;Yemen;YEM;Sanaa;YER;Yemeni rial;﷼;.ye;اليَمَن;Asia;Western Asia
246;Zambia;ZMB;Lusaka;ZMW;Zambian kwacha;ZK;.zm;Zambia;Africa;Eastern Africa
247;Zimbabwe;ZWE;Harare;ZWL;Zimbabwe Dollar;$;.zw;Zimbabwe;Africa;Eastern Africa
248;Kosovo;XKX;Pristina;EUR;Euro;€;.xk;Republika e Kosovës;Europe;Eastern Europe
249;Curaçao;CUW;Willemstad;ANG;Netherlands Antillean guilder;ƒ;.cw;Curaçao;Americas;Caribbean
250;Sint Maarten (Dutch part);SXM;Philipsburg;ANG;Netherlands Antillean guilder;ƒ;.sx;Sint Maarten;Americas;Caribbean
